,policy,seconds,avg_gpu_util,avg_gpu_mem_used,cpu_util,cpu_mem_used
36,deepspeed_policy,36.74092364311218,91.625,20965294080.0,11.9,76701401088
37,deepspeed_policy,37.748252153396606,82.75,20965294080.0,11.4,76700356608
38,deepspeed_policy,38.75360584259033,0.0,20965294080.0,11.2,76700340224
39,deepspeed_policy,39.759135484695435,38.5,20965294080.0,10.4,76700078080
40,deepspeed_policy,40.8114960193634,89.625,20965294080.0,11.8,76699185152
41,deepspeed_policy,41.86287713050842,90.875,20965294080.0,12.2,76722380800
42,deepspeed_policy,42.95281386375427,78.75,20965294080.0,11.4,76692168704
43,deepspeed_policy,43.99738788604736,1.0,20965294080.0,11.4,76692168704
44,deepspeed_policy,45.0010199546814,2.375,20965294080.0,10.1,76693168128
45,deepspeed_policy,46.00481724739075,73.125,20965556224.0,11.8,76693942272
46,deepspeed_policy,47.06882190704346,71.0,20965556224.0,12.1,76695363584
47,deepspeed_policy,48.08001947402954,89.75,22098542592.0,11.3,76703133696
48,deepspeed_policy,49.14395236968994,54.25,22098542592.0,11.9,76703649792
49,deepspeed_policy,50.14786195755005,0.0,22098542592.0,10.3,76704137216
50,deepspeed_policy,51.15172743797302,92.75,22098542592.0,11.2,76706975744
51,deepspeed_policy,52.229363441467285,89.625,22098542592.0,12.2,76716523520
52,deepspeed_policy,53.247610092163086,100.0,22098542592.0,11.8,76709138432
53,deepspeed_policy,54.25128769874573,55.375,22098542592.0,11.8,76709138432
54,deepspeed_policy,55.301228284835815,0.0,22098542592.0,10.7,76708823040
55,deepspeed_policy,56.30505895614624,95.875,22098542592.0,10.7,76708306944
56,deepspeed_policy,57.31305456161499,97.75,22098542592.0,12.0,76708306944
57,deepspeed_policy,58.322691679000854,94.125,22098542592.0,11.8,76708560896
58,deepspeed_policy,59.33378314971924,88.125,22098542592.0,11.5,76710252544
59,deepspeed_policy,60.33741497993469,0.0,22098542592.0,11.4,76709670912
60,deepspeed_policy,61.340981006622314,0.0,22098542592.0,10.4,76707086336
61,deepspeed_policy,62.3448371887207,99.75,20029702144.0,10.8,76705878016
62,deepspeed_policy,63.399630546569824,81.625,20689518592.0,12.0,76697001984
63,deepspeed_policy,64.41364097595215,82.0,20689780736.0,12.0,76696903680
64,deepspeed_policy,65.42673754692078,78.75,20689780736.0,11.8,76702470144
65,deepspeed_policy,66.43040299415588,0.0,20735918080.0,11.7,76701933568
66,deepspeed_policy,67.43497776985168,12.25,20735918080.0,10.3,76704763904
67,deepspeed_policy,68.43890523910522,94.75,20736180224.0,11.8,76711641088
68,deepspeed_policy,69.51525545120239,95.25,21176582144.0,12.0,76711034880
69,deepspeed_policy,70.52481746673584,100.0,21176582144.0,11.4,76710776832
70,deepspeed_policy,71.532306432724,60.625,21176582144.0,11.9,76709584896
71,deepspeed_policy,72.54648661613464,0.0,21176582144.0,10.3,76709326848
72,deepspeed_policy,73.55022716522217,73.375,21176582144.0,11.4,76712673280
73,deepspeed_policy,74.55525040626526,70.625,21176582144.0,11.9,76712521728
74,deepspeed_policy,75.56051111221313,77.125,21176582144.0,11.8,76712005632
75,deepspeed_policy,76.56468796730042,83.0,21176582144.0,11.4,76712263680
76,deepspeed_policy,77.56915187835693,0.0,21176582144.0,11.3,76713271296
77,deepspeed_policy,78.57285666465759,26.875,21176582144.0,10.2,76713787392
78,deepspeed_policy,79.57774615287781,76.5,21176582144.0,11.7,76713271296
79,deepspeed_policy,80.58795213699341,76.875,21176582144.0,12.1,76712755200
80,deepspeed_policy,81.5915379524231,92.625,21176582144.0,11.3,76712693760
81,deepspeed_policy,82.61422276496887,56.0,21176582144.0,11.7,76712681472
82,deepspeed_policy,83.62079453468323,0.0,21176582144.0,10.1,76712931328
83,deepspeed_policy,84.62450504302979,88.5,21176582144.0,11.7,76707241984
84,deepspeed_policy,85.66185665130615,90.875,21176582144.0,12.0,76706959360
85,deepspeed_policy,86.68034529685974,99.75,21176582144.0,11.4,76707217408
86,deepspeed_policy,87.68865776062012,56.875,21176582144.0,12.1,76707217408
87,deepspeed_policy,88.76898646354675,0.0,21176582144.0,10.5,76706959360
88,deepspeed_policy,89.7726469039917,74.5,21176582144.0,10.8,76706959360
89,deepspeed_policy,90.77631974220276,74.5,21176582144.0,12.0,76708974592
90,deepspeed_policy,91.78415131568909,73.0,21176582144.0,12.4,76710383616
91,deepspeed_policy,92.79083347320557,69.375,21176582144.0,11.7,76709851136
92,deepspeed_policy,93.8166332244873,0.0,21176582144.0,11.0,76717510656
93,deepspeed_policy,94.82037496566772,42.25,21176582144.0,10.8,76719820800
94,deepspeed_policy,95.82445812225342,88.125,21176582144.0,12.0,76722135040
95,deepspeed_policy,96.84747076034546,85.625,21176582144.0,12.1,76722135040
96,deepspeed_policy,97.85513806343079,93.875,21176582144.0,11.4,76721487872
97,deepspeed_policy,98.92886590957642,63.625,21176582144.0,11.8,76721483776
98,deepspeed_policy,99.94472575187683,0.0,21176582144.0,10.4,76721917952
99,deepspeed_policy,100.9488627910614,90.875,21176582144.0,11.0,76721643520
100,deepspeed_policy,101.95262098312378,92.25,21176582144.0,12.1,76720857088
101,deepspeed_policy,102.95622253417969,100.0,20061683712.0,11.2,76722683904
102,deepspeed_policy,104.15374970436096,93.125,20064305152.0,11.4,76716871680
103,deepspeed_policy,105.19566750526428,0.0,20064305152.0,11.9,76711702528
104,deepspeed_policy,106.19949960708618,2.75,20064305152.0,10.2,76711239680
105,deepspeed_policy,107.20323038101196,74.0,20703412224.0,11.8,76711489536
106,deepspeed_policy,108.23188710212708,79.5,21361917952.0,11.8,76716621824
107,deepspeed_policy,109.23690247535706,94.625,21361917952.0,11.3,76716355584
108,deepspeed_policy,110.31485056877136,56.875,21361917952.0,12.0,76716326912
109,deepspeed_policy,111.31840109825134,0.0,21361917952.0,10.1,76716568576
110,deepspeed_policy,112.3226068019867,89.375,21361917952.0,11.2,76716052480
111,deepspeed_policy,113.36608600616455,90.25,21361917952.0,12.1,76715794432
112,deepspeed_policy,114.37854933738708,99.75,21361917952.0,11.4,76715790336
113,deepspeed_policy,115.38209748268127,58.0,21361917952.0,12.0,76737462272
114,deepspeed_policy,116.40452909469604,0.0,21361917952.0,10.8,76717182976
115,deepspeed_policy,117.40823912620544,88.75,21362442240.0,10.8,76717174784
116,deepspeed_policy,118.46823501586914,77.0,21362442240.0,11.8,76717174784
117,deepspeed_policy,119.48883724212646,77.75,21362442240.0,11.8,76716916736
118,deepspeed_policy,120.51784253120422,69.5,21362442240.0,11.4,76716658688
119,deepspeed_policy,121.54441213607788,0.0,21362442240.0,11.1,76716916736
120,deepspeed_policy,122.54809141159058,46.0,21362442240.0,10.4,76716658688
121,deepspeed_policy,123.5739860534668,90.125,21362442240.0,12.0,76718407680
122,deepspeed_policy,124.64079403877258,93.125,21362442240.0,12.0,76719124480
123,deepspeed_policy,125.7078697681427,75.25,21362442240.0,12.2,76725760000
124,deepspeed_policy,126.71982765197754,4.125,21362442240.0,12.1,76712132608
125,deepspeed_policy,127.72361636161804,0.5,21362442240.0,10.1,76713816064
126,deepspeed_policy,128.72732830047607,81.75,21803892736.0,11.6,76713299968
127,deepspeed_policy,129.7638418674469,71.625,21803892736.0,12.0,76713041920
128,deepspeed_policy,130.8225862979889,90.25,21803892736.0,11.3,76712771584
129,deepspeed_policy,131.84778356552124,60.0,21803892736.0,11.8,76711993344
130,deepspeed_policy,132.85139417648315,0.0,21803892736.0,10.3,76712198144
131,deepspeed_policy,133.85520195960999,94.375,21803892736.0,11.0,76713185280
132,deepspeed_policy,134.85923886299133,91.75,21803892736.0,12.0,76713639936
133,deepspeed_policy,135.95134902000427,99.375,21803892736.0,11.6,76713639936
134,deepspeed_policy,136.95474362373352,60.875,21803892736.0,12.4,76715532288
135,deepspeed_policy,137.95833158493042,0.0,21803892736.0,11.0,76716797952
136,deepspeed_policy,138.96223783493042,91.625,21803892736.0,10.9,76720046080
137,deepspeed_policy,139.98356986045837,94.5,21803892736.0,11.9,76720046080
138,deepspeed_policy,141.02430701255798,92.375,21803892736.0,12.0,76719427584
139,deepspeed_policy,142.04739713668823,82.5,21803892736.0,11.4,76718911488
140,deepspeed_policy,143.050311088562,0.875,21803892736.0,11.6,76718899200
141,deepspeed_policy,144.05419421195984,0.0,21803892736.0,10.1,76718333952
142,deepspeed_policy,145.05803775787354,79.0,21803892736.0,11.8,76718333952
143,deepspeed_policy,146.1292269229889,72.25,21803892736.0,11.8,76718075904
144,deepspeed_policy,147.13275837898254,91.375,21803892736.0,11.7,76712386560
145,deepspeed_policy,148.1363067626953,64.875,21803892736.0,11.7,76712361984
146,deepspeed_policy,149.17288422584534,0.0,21803892736.0,10.2,76712361984
147,deepspeed_policy,150.1766390800476,91.375,21803892736.0,11.2,76712620032
148,deepspeed_policy,151.26046895980835,91.625,21803892736.0,12.0,76713394176
149,deepspeed_policy,152.306471824646,99.25,21803892736.0,11.8,76712599552
150,deepspeed_policy,153.30995917320251,68.375,21803892736.0,11.6,76710793216
151,deepspeed_policy,154.3559286594391,0.0,21803892736.0,10.6,76710277120
152,deepspeed_policy,155.35989546775818,87.25,21803892736.0,11.1,76714627072
153,deepspeed_policy,156.37113404273987,85.75,21803892736.0,12.3,76715687936
154,deepspeed_policy,157.38263750076294,91.375,21803892736.0,12.5,76739854336
155,deepspeed_policy,158.4582233428955,75.75,21803892736.0,11.7,76717223936
156,deepspeed_policy,159.5574975013733,0.0,21803892736.0,11.2,76716957696
157,deepspeed_policy,160.56178855895996,63.125,21803892736.0,10.5,76716441600
158,deepspeed_policy,161.61514854431152,88.5,21803892736.0,11.9,76716699648
159,deepspeed_policy,162.65020561218262,91.625,21803892736.0,12.0,76716105728
160,deepspeed_policy,163.71986746788025,72.75,21803892736.0,11.5,76714958848
161,deepspeed_policy,164.76994585990906,2.75,21803892736.0,11.6,76714737664
162,deepspeed_policy,165.77381110191345,3.875,21803892736.0,10.1,76714721280
163,deepspeed_policy,166.77771639823914,82.125,21803892736.0,11.7,76714692608
164,deepspeed_policy,167.8331744670868,77.25,21803892736.0,12.3,76725518336
165,deepspeed_policy,168.874281167984,90.0,21803892736.0,11.8,76711120896
166,deepspeed_policy,169.91072297096252,58.625,21803892736.0,12.3,76711538688
167,deepspeed_policy,170.93353462219238,0.0,21803892736.0,10.3,76717309952
168,deepspeed_policy,171.93737292289734,97.125,21803892736.0,11.1,76717506560
169,deepspeed_policy,172.94117617607117,93.875,21803892736.0,11.9,76716982272
170,deepspeed_policy,173.9603841304779,92.625,21803892736.0,12.2,76720734208
171,deepspeed_policy,174.96527767181396,79.125,21803892736.0,11.5,76720357376
172,deepspeed_policy,175.97187876701355,0.125,21803892736.0,11.2,76720832512
173,deepspeed_policy,176.97580194473267,0.0,21803892736.0,10.1,76720832512
174,deepspeed_policy,177.97964596748352,89.875,21803892736.0,11.7,76720832512
175,deepspeed_policy,178.9853081703186,91.875,21803892736.0,12.3,76719636480
176,deepspeed_policy,179.9890217781067,99.25,21803892736.0,11.3,76719636480
177,deepspeed_policy,180.99883317947388,61.875,21803892736.0,12.0,76719616000
178,deepspeed_policy,182.01172542572021,0.0,21803892736.0,10.5,76720132096
179,deepspeed_policy,183.0204153060913,81.75,21803892736.0,10.6,76720132096
180,deepspeed_policy,184.02420735359192,89.875,22245867520.0,11.8,76719874048
181,deepspeed_policy,185.08931040763855,91.375,22245867520.0,11.8,76719874048
182,deepspeed_policy,186.11126327514648,76.0,22245867520.0,11.7,76723384320
183,deepspeed_policy,187.11714911460876,13.0,22245867520.0,11.7,76723879936
184,deepspeed_policy,188.12096881866455,0.0,22245867520.0,10.2,76729475072
185,deepspeed_policy,189.1249394416809,91.5,22245867520.0,12.1,76723179520
186,deepspeed_policy,190.2332956790924,90.375,22245867520.0,12.1,76723789824
187,deepspeed_policy,191.2872211933136,100.0,22245867520.0,11.5,76723789824
188,deepspeed_policy,192.29086017608643,58.625,22245867520.0,12.0,76723785728
189,deepspeed_policy,193.30419087409973,0.0,22245867520.0,10.6,76723511296
190,deepspeed_policy,194.30814290046692,63.375,22245867520.0,10.5,76723253248
191,deepspeed_policy,195.32919597625732,89.125,22245867520.0,11.8,76723249152
192,deepspeed_policy,196.4027862548828,90.375,22245867520.0,11.9,76723507200
193,deepspeed_policy,197.4080114364624,74.625,22245867520.0,11.6,76722966528
194,deepspeed_policy,198.41368317604065,16.875,22245867520.0,11.8,76723204096
195,deepspeed_policy,199.41754412651062,0.0,22245867520.0,10.5,76739186688
196,deepspeed_policy,200.42195630073547,92.0,22245867520.0,11.8,76708970496
197,deepspeed_policy,201.48527026176453,92.25,22245867520.0,12.2,76709195776
198,deepspeed_policy,202.52917051315308,98.125,22245867520.0,11.4,76709195776
199,deepspeed_policy,203.5403106212616,62.5,22245867520.0,12.3,76709912576
200,deepspeed_policy,204.57872247695923,0.0,22245867520.0,10.4,76709904384
201,deepspeed_policy,205.5827612876892,88.5,22245867520.0,11.2,76710133760
202,deepspeed_policy,206.61311173439026,87.625,22245867520.0,12.1,76710096896
203,deepspeed_policy,207.61678457260132,79.625,22245867520.0,12.4,76709830656
204,deepspeed_policy,208.62695598602295,58.75,22245867520.0,11.7,76721393664
205,deepspeed_policy,209.65483975410461,0.0,22245867520.0,11.4,76722376704
206,deepspeed_policy,210.65904355049133,50.5,22245867520.0,10.7,76721340416
207,deepspeed_policy,211.6649820804596,91.875,22245867520.0,12.0,76721446912
208,deepspeed_policy,212.68970561027527,93.25,22245867520.0,12.2,76721565696
209,deepspeed_policy,213.70940494537354,71.625,22245867520.0,11.6,76721565696
210,deepspeed_policy,214.73940205574036,4.0,22245867520.0,11.9,76721565696
211,deepspeed_policy,215.7433624267578,0.0,22245867520.0,10.4,76724387840
212,deepspeed_policy,216.747398853302,96.0,22245867520.0,11.8,76717785088
213,deepspeed_policy,217.7631392478943,95.5,22245867520.0,12.1,76717887488
214,deepspeed_policy,218.77072286605835,100.0,22245867520.0,11.4,76717883392
215,deepspeed_policy,219.77456307411194,59.125,22245867520.0,12.2,76718137344
216,deepspeed_policy,220.77902269363403,0.0,22245867520.0,11.2,76713283584
217,deepspeed_policy,221.7830011844635,78.5,22887596032.0,11.0,76715368448
218,deepspeed_policy,222.78688263893127,75.75,22190292992.0,11.9,76716359680
219,deepspeed_policy,223.86463594436646,97.375,20883505152.0,10.9,76712443904
220,deepspeed_policy,224.87025022506714,90.375,20883505152.0,11.5,76712185856
221,deepspeed_policy,225.91066670417786,31.875,20929642496.0,11.7,76712173568
222,deepspeed_policy,226.91450428962708,0.0,20929642496.0,10.1,76712431616
223,deepspeed_policy,227.91839909553528,93.25,20930166784.0,11.4,76712431616
224,deepspeed_policy,228.9669861793518,92.25,20930166784.0,12.0,76712431616
225,deepspeed_policy,229.99380445480347,97.25,20930166784.0,11.6,76712157184
226,deepspeed_policy,230.99759697914124,64.75,20930166784.0,12.3,76714672128
227,deepspeed_policy,232.02002215385437,0.0,20930166784.0,10.4,76714520576
228,deepspeed_policy,233.02400016784668,75.875,20930166784.0,10.9,76709359616
229,deepspeed_policy,234.0534896850586,75.0,20930166784.0,12.1,76708904960
230,deepspeed_policy,235.0569462776184,73.5,20930166784.0,12.1,76709163008
231,deepspeed_policy,236.07514762878418,62.875,20930166784.0,11.5,76709134336
232,deepspeed_policy,237.15661120414734,0.0,20930166784.0,11.1,76708876288
233,deepspeed_policy,238.16058611869812,73.5,20930166784.0,10.5,76708876288
234,deepspeed_policy,239.18774390220642,89.25,20930166784.0,12.2,76709072896
235,deepspeed_policy,240.2283215522766,91.125,20930166784.0,12.0,76708814848
236,deepspeed_policy,241.24796342849731,78.375,20930166784.0,11.7,76716756992
237,deepspeed_policy,242.25449657440186,24.625,20930166784.0,12.0,76702236672
238,deepspeed_policy,243.25839805603027,0.0,20930166784.0,10.3,76702486528
239,deepspeed_policy,244.26229786872864,90.5,20930166784.0,11.9,76701724672
240,deepspeed_policy,245.3402190208435,85.875,20930166784.0,12.2,76701466624
241,deepspeed_policy,246.40367364883423,93.5,20930166784.0,12.0,76705751040
242,deepspeed_policy,247.5429904460907,60.375,20930166784.0,12.1,76705640448
243,deepspeed_policy,248.54894137382507,0.0,20930166784.0,10.1,76705382400
244,deepspeed_policy,249.5528163909912,94.125,20930166784.0,11.2,76706156544
245,deepspeed_policy,250.55752635002136,93.125,20930166784.0,12.2,76706156544
246,deepspeed_policy,251.71284341812134,100.0,20930166784.0,11.9,76715704320
247,deepspeed_policy,252.7164375782013,61.5,20930166784.0,12.3,76712566784
248,deepspeed_policy,253.7326898574829,0.0,20930166784.0,10.9,76712361984
249,deepspeed_policy,254.73746037483215,76.875,20930166784.0,11.0,76713582592
250,deepspeed_policy,255.7805666923523,72.875,20930166784.0,12.1,76713324544
251,deepspeed_policy,256.78561878204346,85.125,20930166784.0,11.9,76713582592
252,deepspeed_policy,257.79978036880493,71.5,20930166784.0,11.6,76713324544
253,deepspeed_policy,258.86065435409546,0.0,20976304128.0,11.3,76713324544
254,deepspeed_policy,259.8645441532135,54.625,20976304128.0,10.5,76713578496
255,deepspeed_policy,260.89097905158997,89.375,20976566272.0,12.0,76713549824
256,deepspeed_policy,261.95263385772705,93.375,20976566272.0,12.0,76713558016
257,deepspeed_policy,262.9561069011688,81.75,20976566272.0,11.9,76707844096
258,deepspeed_policy,263.9613642692566,27.125,20976566272.0,11.7,76707827712
259,deepspeed_policy,264.9652717113495,0.0,20976566272.0,10.1,76707823616
260,deepspeed_policy,265.969215631485,89.875,20976566272.0,11.5,76707532800
261,deepspeed_policy,267.0038945674896,92.375,20976566272.0,12.0,76707016704
262,deepspeed_policy,268.0136272907257,100.0,20976566272.0,11.5,76707016704
263,deepspeed_policy,269.018976688385,60.0,20976566272.0,12.0,76707274752
264,deepspeed_policy,270.02752685546875,0.0,20976566272.0,10.8,76707266560
265,deepspeed_policy,271.03135108947754,93.5,20976566272.0,10.8,76707524608
266,deepspeed_policy,272.0351438522339,92.75,20976566272.0,12.1,76707782656
267,deepspeed_policy,273.0480637550354,92.125,20976566272.0,12.8,76709457920
268,deepspeed_policy,274.062064409256,85.625,20976566272.0,12.0,76720074752
269,deepspeed_policy,275.1137852668762,0.0,20976566272.0,11.5,76713586688
270,deepspeed_policy,276.1178059577942,12.25,20976566272.0,10.6,76714217472
271,deepspeed_policy,277.1562502384186,80.375,20976566272.0,12.4,76710141952
272,deepspeed_policy,278.16120409965515,81.5,20976566272.0,12.3,76709613568
273,deepspeed_policy,279.1647615432739,92.5,20976566272.0,11.5,76709355520
274,deepspeed_policy,280.1744694709778,59.25,20976566272.0,12.0,76709564416
275,deepspeed_policy,281.228098154068,0.0,20976566272.0,10.2,76709548032
276,deepspeed_policy,282.2320291996002,78.875,20976566272.0,10.8,76709548032
277,deepspeed_policy,283.32003951072693,73.0,20976566272.0,12.3,76723470336
278,deepspeed_policy,284.3251760005951,78.75,20976566272.0,12.2,76713938944
279,deepspeed_policy,285.32921743392944,81.75,20976566272.0,11.6,76713377792
280,deepspeed_policy,286.339879989624,0.0,20976566272.0,11.2,76712534016
281,deepspeed_policy,287.3442368507385,10.625,20976566272.0,10.2,76711649280
282,deepspeed_policy,288.3683388233185,73.0,20976566272.0,11.7,76711133184
283,deepspeed_policy,289.4267189502716,77.875,20976566272.0,12.0,76711133184
284,deepspeed_policy,290.4303171634674,91.25,20976566272.0,11.6,76710875136
285,deepspeed_policy,291.47260570526123,59.5,20976566272.0,12.0,76711100416
286,deepspeed_policy,292.4795889854431,0.0,20976566272.0,10.1,76711100416
287,deepspeed_policy,293.48345732688904,91.125,20976566272.0,11.4,76711100416
288,deepspeed_policy,294.52471590042114,90.5,20976566272.0,12.4,76705931264
289,deepspeed_policy,295.5396635532379,99.75,20976566272.0,11.6,76705902592
290,deepspeed_policy,296.5432481765747,62.625,20976566272.0,11.6,76705902592
291,deepspeed_policy,297.5468604564667,0.0,20976566272.0,10.7,76705386496
292,deepspeed_policy,298.5507709980011,95.25,20976566272.0,10.6,76705353728
293,deepspeed_policy,299.5650713443756,92.625,20976566272.0,11.9,76705353728
294,deepspeed_policy,300.59604120254517,94.625,20976566272.0,11.8,76705353728
295,deepspeed_policy,301.6110255718231,81.25,20976566272.0,11.3,76705611776
296,deepspeed_policy,302.61592626571655,0.0,20976566272.0,11.4,76705611776
297,deepspeed_policy,303.61975836753845,0.0,20976566272.0,10.1,76705595392
298,deepspeed_policy,304.6242108345032,92.375,20976566272.0,12.0,76703272960
299,deepspeed_policy,305.6373145580292,92.375,20976566272.0,11.9,76702588928
300,deepspeed_policy,306.6569459438324,98.625,20976566272.0,11.7,76705107968
301,deepspeed_policy,307.67087292671204,58.5,20976566272.0,12.2,76705275904
302,deepspeed_policy,308.6831805706024,0.0,20976566272.0,10.4,76705267712
303,deepspeed_policy,309.6870656013489,85.5,20976566272.0,11.1,76708450304
304,deepspeed_policy,310.693781375885,89.5,20976566272.0,12.0,76708167680
305,deepspeed_policy,311.7038812637329,90.25,20976566272.0,12.2,76708102144
306,deepspeed_policy,312.7141833305359,72.25,20976566272.0,11.6,76708102144
307,deepspeed_policy,313.7184271812439,10.625,20976566272.0,12.1,76708335616
308,deepspeed_policy,314.7223081588745,0.0,20976566272.0,10.4,76717367296
309,deepspeed_policy,315.7261917591095,79.75,20976566272.0,11.6,76706463744
310,deepspeed_policy,316.7357268333435,79.0,20976566272.0,12.3,76707086336
311,deepspeed_policy,317.7404544353485,72.75,20976566272.0,12.2,76706566144
312,deepspeed_policy,318.74831080436707,63.25,20976566272.0,11.6,76706172928
313,deepspeed_policy,319.7518365383148,0.0,20976566272.0,10.8,76705914880
314,deepspeed_policy,320.75579714775085,42.5,20976566272.0,10.5,76705898496
315,deepspeed_policy,321.7596387863159,80.25,20976566272.0,11.9,76706119680
316,deepspeed_policy,322.7658565044403,84.0,20976566272.0,11.8,76706119680
317,deepspeed_policy,323.76940417289734,90.25,20976566272.0,11.6,76706119680
318,deepspeed_policy,324.77580165863037,61.0,20976566272.0,12.0,76706119680
319,deepspeed_policy,325.7795763015747,0.0,20976566272.0,10.5,76707397632
320,deepspeed_policy,326.78345346450806,90.0,20976828416.0,11.3,76707467264
321,deepspeed_policy,327.8918945789337,94.375,20976828416.0,12.2,76706983936
322,deepspeed_policy,328.8960385322571,100.0,20976828416.0,11.6,76706983936
323,deepspeed_policy,329.89960503578186,62.75,20976828416.0,11.9,76706983936
324,deepspeed_policy,330.91225576400757,0.0,20976828416.0,10.7,76706725888
325,deepspeed_policy,331.91614508628845,89.5,20976828416.0,10.8,76706205696
326,deepspeed_policy,332.9199059009552,89.0,20976828416.0,12.1,76705947648
327,deepspeed_policy,333.9434995651245,91.5,20976828416.0,12.2,76706177024
328,deepspeed_policy,334.98425555229187,85.25,20976828416.0,11.7,76706177024
329,deepspeed_policy,336.0041174888611,0.0,20976828416.0,11.7,76709003264
330,deepspeed_policy,337.0080347061157,1.5,20976828416.0,10.6,76711067648
331,deepspeed_policy,338.0119342803955,79.375,20976828416.0,12.1,76711567360
332,deepspeed_policy,339.02855038642883,80.75,20976828416.0,11.9,76711825408
333,deepspeed_policy,340.03617334365845,92.875,20976828416.0,11.4,76711309312
334,deepspeed_policy,341.0813648700714,42.75,20976828416.0,11.9,76711051264
335,deepspeed_policy,342.0848796367645,0.0,20976828416.0,10.1,76710256640
336,deepspeed_policy,343.08881735801697,89.125,20977090560.0,11.3,76710252544
337,deepspeed_policy,344.122332572937,89.125,20977090560.0,12.0,76710252544
338,deepspeed_policy,345.1360502243042,99.875,20977090560.0,11.5,76711235584
339,deepspeed_policy,346.13964319229126,58.625,20977090560.0,12.3,76714262528
340,deepspeed_policy,347.1564428806305,0.0,20977090560.0,11.1,76705677312
341,deepspeed_policy,348.1602964401245,93.625,20977352704.0,11.0,76704563200
342,deepspeed_policy,349.16340613365173,90.875,20977352704.0,12.2,76706037760
343,deepspeed_policy,350.192608833313,89.75,20977352704.0,12.3,76711211008
344,deepspeed_policy,351.259304523468,75.25,20977352704.0,11.7,76713144320
345,deepspeed_policy,352.33726477622986,0.0,20977352704.0,11.1,76713189376
346,deepspeed_policy,353.3411593437195,55.5,20977352704.0,10.3,76713189376
347,deepspeed_policy,354.41189646720886,90.125,20977352704.0,11.9,76713705472
348,deepspeed_policy,355.50934624671936,89.75,20977352704.0,11.8,76713705472
349,deepspeed_policy,356.5369737148285,74.0,20977352704.0,11.5,76713705472
0,harmony,0.0,0.0,32350470144.0,12.6,76509577216
1,harmony,1.003922462463379,0.0,32350470144.0,10.6,76507447296
2,harmony,2.0088846683502197,0.0,32350470144.0,10.2,76513382400
3,harmony,3.0126640796661377,26.375,32350470144.0,10.4,76519976960
4,harmony,4.033681392669678,99.25,32350470144.0,11.6,76519202816
5,harmony,5.083812475204468,97.0,32350470144.0,12.3,76519243776
6,harmony,6.1019065380096436,89.875,32350470144.0,12.6,76521689088
7,harmony,7.178101539611816,90.375,32350470144.0,12.3,76521201664
