,policy,seconds,avg_gpu_util,avg_gpu_mem_used,cpu_util,cpu_mem_used
41,deepspeed_policy,41.930450201034546,91.625,21275934720.0,11.4,76648861696
42,deepspeed_policy,42.94683909416199,91.625,21275934720.0,11.9,76648656896
43,deepspeed_policy,43.973862171173096,92.375,21275934720.0,11.7,76648652800
44,deepspeed_policy,45.03384757041931,60.125,21275934720.0,12.3,76648341504
45,deepspeed_policy,46.103771924972534,90.875,21275934720.0,11.7,76651335680
46,deepspeed_policy,47.127867698669434,92.625,21275934720.0,12.1,76651331584
47,deepspeed_policy,48.14394783973694,99.75,21275934720.0,11.9,76650323968
48,deepspeed_policy,49.14754676818848,59.125,21275934720.0,12.1,76658761728
49,deepspeed_policy,50.16978979110718,99.25,21275934720.0,11.7,76659019776
50,deepspeed_policy,51.17365527153015,78.5,21275934720.0,12.3,76674637824
51,deepspeed_policy,52.177316188812256,80.0,21275934720.0,12.3,76663083008
52,deepspeed_policy,53.19399046897888,92.5,22006267904.0,11.6,76666818560
53,deepspeed_policy,54.2229528427124,86.0,22006267904.0,12.0,76667076608
54,deepspeed_policy,55.22883152961731,93.5,22006267904.0,11.4,76666044416
55,deepspeed_policy,56.34531807899475,94.125,22006267904.0,12.3,76670955520
56,deepspeed_policy,57.39494752883911,95.375,22006267904.0,11.6,76671430656
57,deepspeed_policy,58.39858317375183,74.625,22006267904.0,11.9,76670345216
58,deepspeed_policy,59.46504211425781,91.0,22010462208.0,10.5,76670345216
59,deepspeed_policy,60.4852352142334,92.25,22012035072.0,11.8,76670087168
60,deepspeed_policy,61.55864477157593,97.875,22012297216.0,11.8,76675244032
61,deepspeed_policy,62.562276124954224,59.625,22012297216.0,12.1,76659732480
62,deepspeed_policy,63.57817840576172,100.0,22012559360.0,11.5,76659716096
63,deepspeed_policy,64.58474898338318,75.75,22012559360.0,11.8,76659277824
64,deepspeed_policy,65.59136199951172,77.375,22012559360.0,11.9,76658503680
65,deepspeed_policy,66.59499931335449,72.5,22012559360.0,11.5,76658343936
66,deepspeed_policy,67.62230896949768,76.125,22012559360.0,11.9,76658085888
67,deepspeed_policy,68.62801098823547,92.625,22012559360.0,11.4,76657307648
68,deepspeed_policy,69.69983220100403,90.875,22012559360.0,12.1,76657307648
69,deepspeed_policy,70.7511727809906,97.625,22012559360.0,11.3,76657074176
70,deepspeed_policy,71.75869727134705,86.125,22012559360.0,12.0,76657848320
71,deepspeed_policy,72.78815770149231,93.0,22012559360.0,11.9,76660789248
72,deepspeed_policy,73.79310321807861,89.0,22012559360.0,12.1,76660273152
73,deepspeed_policy,74.8233425617218,78.125,22012559360.0,11.7,76660523008
74,deepspeed_policy,75.82954049110413,38.375,22012559360.0,11.8,76660781056
75,deepspeed_policy,76.83344960212708,91.875,22012559360.0,11.4,76660781056
76,deepspeed_policy,77.83727955818176,94.125,22012559360.0,11.8,76660781056
77,deepspeed_policy,78.84741353988647,96.5,22012559360.0,11.9,76674408448
78,deepspeed_policy,79.85092520713806,61.75,22012559360.0,12.1,76665540608
79,deepspeed_policy,80.85453009605408,100.0,22015180800.0,11.3,76667113472
80,deepspeed_policy,81.85826802253723,93.625,22016753664.0,11.2,76667359232
81,deepspeed_policy,82.86180067062378,91.125,22016753664.0,12.8,76673761280
82,deepspeed_policy,83.93785810470581,77.125,22017015808.0,11.8,76673531904
83,deepspeed_policy,84.94178485870361,45.75,22017015808.0,12.0,76674007040
84,deepspeed_policy,86.05222964286804,74.0,22017277952.0,11.8,76677521408
85,deepspeed_policy,87.06882810592651,77.375,22017277952.0,12.0,76677197824
86,deepspeed_policy,88.09197807312012,91.5,22017277952.0,11.7,76676898816
87,deepspeed_policy,89.12594556808472,54.25,22017277952.0,11.8,76676866048
88,deepspeed_policy,90.15508961677551,94.25,22017277952.0,11.5,76676591616
89,deepspeed_policy,91.18723940849304,95.0,22017277952.0,11.8,76676591616
90,deepspeed_policy,92.20515036582947,92.375,22017277952.0,11.8,76676591616
91,deepspeed_policy,93.26107287406921,62.625,20556611584.0,11.9,76698030080
92,deepspeed_policy,94.26697325706482,99.0,20558708736.0,11.6,76675166208
93,deepspeed_policy,95.2708671092987,86.625,20558708736.0,11.7,76675166208
94,deepspeed_policy,96.2930212020874,77.125,20558708736.0,12.0,76674641920
95,deepspeed_policy,97.30957818031311,75.625,20558708736.0,11.5,76674166784
96,deepspeed_policy,98.40710496902466,81.75,20558708736.0,11.8,76674166784
97,deepspeed_policy,99.41163611412048,94.75,20558708736.0,11.7,76678307840
98,deepspeed_policy,100.50286817550659,87.875,21190737920.0,12.0,76679073792
99,deepspeed_policy,101.5066180229187,73.375,19803996160.0,11.0,76678815744
100,deepspeed_policy,102.52133917808533,36.625,19803996160.0,11.9,76679561216
101,deepspeed_policy,103.52526807785034,86.0,19805044736.0,11.6,76689334272
102,deepspeed_policy,104.55483293533325,87.875,19805044736.0,12.4,76679405568
103,deepspeed_policy,105.56093740463257,93.5,19805044736.0,12.0,76679118848
104,deepspeed_policy,106.59453964233398,58.875,19805044736.0,11.8,76678762496
105,deepspeed_policy,107.6155514717102,93.375,19805044736.0,11.5,76678246400
106,deepspeed_policy,108.6933159828186,93.0,19805044736.0,11.9,76677988352
107,deepspeed_policy,109.70127010345459,99.75,19805044736.0,11.8,76677160960
108,deepspeed_policy,110.70481872558594,60.125,19805044736.0,12.0,76676902912
109,deepspeed_policy,111.70847344398499,96.25,19805044736.0,12.0,76678119424
110,deepspeed_policy,112.71727418899536,91.5,19805044736.0,11.8,76677861376
111,deepspeed_policy,113.72437477111816,85.625,19805044736.0,11.9,76677853184
112,deepspeed_policy,114.74894499778748,95.25,19805044736.0,12.0,76685942784
113,deepspeed_policy,115.77613258361816,87.375,19805044736.0,12.5,76684595200
114,deepspeed_policy,116.78641819953918,88.875,19805044736.0,12.0,76690939904
115,deepspeed_policy,117.79154801368713,84.25,19805044736.0,12.5,76691369984
116,deepspeed_policy,118.79992866516113,87.125,20853620736.0,11.7,76691619840
117,deepspeed_policy,119.81447696685791,52.0,20853620736.0,12.4,76695904256
118,deepspeed_policy,120.81852602958679,92.75,20853620736.0,11.5,76696416256
119,deepspeed_policy,121.89152193069458,95.0,20853620736.0,11.9,76696416256
120,deepspeed_policy,122.92175316810608,91.375,20853620736.0,11.5,76696416256
121,deepspeed_policy,124.00194764137268,52.25,20853620736.0,11.9,76696285184
122,deepspeed_policy,125.00912404060364,90.375,20853620736.0,11.7,76690345984
123,deepspeed_policy,126.01700353622437,92.875,20853620736.0,11.8,76690567168
124,deepspeed_policy,127.02813625335693,89.75,20853620736.0,12.2,76690567168
125,deepspeed_policy,128.03209972381592,95.75,21586051072.0,11.5,76690567168
126,deepspeed_policy,129.03569960594177,55.125,21586051072.0,11.8,76691857408
127,deepspeed_policy,130.03954768180847,91.125,21586051072.0,10.9,76690972672
128,deepspeed_policy,131.10521268844604,91.5,21586051072.0,11.9,76690714624
129,deepspeed_policy,132.1087145805359,100.0,21586051072.0,11.8,76690456576
130,deepspeed_policy,133.11227321624756,64.875,21586051072.0,11.9,76690456576
131,deepspeed_policy,134.13826155662537,100.0,21586051072.0,11.7,76690456576
132,deepspeed_policy,135.14218068122864,72.625,21586051072.0,12.1,76703854592
133,deepspeed_policy,136.15454268455505,73.125,22021734400.0,12.2,76690976768
134,deepspeed_policy,137.15987133979797,79.875,22021734400.0,11.5,76690718720
135,deepspeed_policy,138.1997685432434,78.125,22021734400.0,12.0,76690550784
136,deepspeed_policy,139.22671604156494,94.125,22021734400.0,11.5,76690513920
137,deepspeed_policy,140.2669975757599,94.875,22021734400.0,12.0,76689752064
138,deepspeed_policy,141.2706003189087,93.5,22021734400.0,11.5,76689981440
139,deepspeed_policy,142.27417278289795,73.5,22021734400.0,11.9,76690755584
140,deepspeed_policy,143.2906413078308,93.125,22021734400.0,11.1,76691267584
141,deepspeed_policy,144.29745936393738,94.5,22021734400.0,11.9,76690866176
142,deepspeed_policy,145.3442621231079,97.0,22021734400.0,11.5,76690866176
143,deepspeed_policy,146.36384272575378,60.875,22021734400.0,12.8,76687011840
144,deepspeed_policy,147.37453293800354,100.0,22021734400.0,11.8,76690030592
145,deepspeed_policy,148.3794605731964,80.0,22021734400.0,11.8,76689575936
146,deepspeed_policy,149.3830807209015,79.625,22021734400.0,12.3,76691222528
147,deepspeed_policy,150.3895537853241,68.75,22021734400.0,11.5,76690964480
148,deepspeed_policy,151.40562677383423,73.25,22021734400.0,12.2,76690878464
149,deepspeed_policy,152.40938591957092,90.875,22021734400.0,11.5,76691394560
150,deepspeed_policy,153.42967987060547,91.375,22021734400.0,12.3,76691861504
151,deepspeed_policy,154.43910574913025,88.875,22021734400.0,11.6,76701908992
152,deepspeed_policy,155.44774413108826,51.125,22021734400.0,12.0,76696657920
153,deepspeed_policy,156.45198440551758,72.25,22021734400.0,12.0,76699058176
154,deepspeed_policy,157.46112298965454,73.375,22458990592.0,11.7,76699025408
155,deepspeed_policy,158.4796953201294,94.5,22458990592.0,11.7,76698763264
156,deepspeed_policy,159.52050161361694,58.5,22458990592.0,11.9,76698243072
157,deepspeed_policy,160.53409790992737,89.0,22460039168.0,11.6,76697788416
158,deepspeed_policy,161.64714407920837,91.5,22460039168.0,11.9,76698046464
159,deepspeed_policy,162.67327237129211,91.375,22460039168.0,11.6,76697530368
160,deepspeed_policy,163.68311882019043,61.75,22460039168.0,11.9,76697530368
161,deepspeed_policy,164.68669271469116,96.375,22460039168.0,11.4,76697530368
162,deepspeed_policy,165.78871059417725,90.625,22460039168.0,12.0,76697530368
163,deepspeed_policy,166.81761002540588,99.75,22460039168.0,12.2,76691329024
164,deepspeed_policy,167.82546496391296,63.0,22460039168.0,11.7,76691296256
165,deepspeed_policy,168.89183616638184,78.75,22460039168.0,11.4,76691812352
166,deepspeed_policy,169.89565205574036,92.625,22460039168.0,11.5,76690522112
167,deepspeed_policy,170.98461627960205,93.125,22460039168.0,12.0,76690522112
168,deepspeed_policy,172.01292157173157,98.875,22460039168.0,11.3,76691210240
169,deepspeed_policy,173.01730465888977,83.5,22460039168.0,12.2,76690935808
170,deepspeed_policy,174.02895784378052,83.0,22460039168.0,11.3,76689330176
171,deepspeed_policy,175.03344082832336,79.0,22460039168.0,12.0,76689096704
172,deepspeed_policy,176.03742837905884,94.0,22460039168.0,11.5,76689039360
173,deepspeed_policy,177.04429721832275,58.375,22460039168.0,12.3,76701102080
174,deepspeed_policy,178.04818558692932,91.5,22460039168.0,11.7,76694564864
175,deepspeed_policy,179.0533103942871,90.375,22460039168.0,12.0,76694859776
176,deepspeed_policy,180.07143878936768,99.75,22460039168.0,11.7,76696317952
177,deepspeed_policy,181.07575154304504,60.625,22460039168.0,11.9,76695216128
178,deepspeed_policy,182.11225533485413,100.0,22460039168.0,11.6,76695375872
179,deepspeed_policy,183.11608457565308,75.0,22460039168.0,11.9,76695375872
180,deepspeed_policy,184.15606665611267,78.625,22460039168.0,12.0,76695625728
181,deepspeed_policy,185.1625325679779,76.5,22460039168.0,11.5,76695572480
182,deepspeed_policy,186.1898477077484,74.375,22460039168.0,12.1,76696080384
183,deepspeed_policy,187.19984316825867,91.125,22460039168.0,11.6,76696010752
184,deepspeed_policy,188.23972058296204,94.375,22460039168.0,12.7,76689764352
185,deepspeed_policy,189.2980329990387,93.75,22460039168.0,11.4,76689473536
186,deepspeed_policy,190.30159831047058,67.125,22460039168.0,12.1,76691460096
187,deepspeed_policy,191.31651091575623,76.75,22460039168.0,11.4,76690509824
188,deepspeed_policy,192.32015109062195,74.75,22460039168.0,11.9,76690509824
189,deepspeed_policy,193.32490277290344,93.625,22460039168.0,11.5,76689735680
190,deepspeed_policy,194.34680485725403,54.375,22460039168.0,11.8,76689719296
191,deepspeed_policy,195.37476205825806,91.125,22460039168.0,11.4,76690276352
192,deepspeed_policy,196.38347482681274,94.25,22460039168.0,12.0,76690272256
193,deepspeed_policy,197.43935561180115,97.125,22460039168.0,11.5,76690530304
194,deepspeed_policy,198.44289779663086,59.25,22460039168.0,12.3,76688424960
195,deepspeed_policy,199.4894790649414,100.0,22460039168.0,11.4,76688273408
196,deepspeed_policy,200.49332237243652,85.375,22460039168.0,11.7,76688240640
197,deepspeed_policy,201.51732468605042,89.0,22460039168.0,12.0,76688044032
198,deepspeed_policy,202.52207732200623,67.75,22460039168.0,11.4,76688044032
199,deepspeed_policy,203.53517270088196,75.875,22460039168.0,11.9,76688044032
200,deepspeed_policy,204.5400242805481,91.25,22460039168.0,11.5,76689588224
201,deepspeed_policy,205.55595088005066,92.25,22460039168.0,11.8,76689838080
202,deepspeed_policy,206.56934070587158,90.25,22460039168.0,11.5,76690096128
203,deepspeed_policy,207.58564949035645,37.625,22460039168.0,12.2,76699267072
204,deepspeed_policy,208.60625624656677,99.875,22460039168.0,11.2,76709548032
205,deepspeed_policy,209.61414003372192,83.0,22460039168.0,12.1,76693221376
206,deepspeed_policy,210.62136387825012,85.75,22460039168.0,11.9,76693712896
207,deepspeed_policy,211.62552499771118,64.5,22460039168.0,11.8,76690571264
208,deepspeed_policy,212.64071488380432,77.75,22460039168.0,12.2,76691275776
209,deepspeed_policy,213.64467453956604,92.5,22460039168.0,11.7,76692197376
210,deepspeed_policy,214.649653673172,92.875,22460039168.0,12.0,76692197376
211,deepspeed_policy,215.68332290649414,88.75,22460039168.0,11.4,76691939328
212,deepspeed_policy,216.6875455379486,59.625,22460039168.0,11.9,76692455424
213,deepspeed_policy,217.70028066635132,76.75,22460039168.0,11.4,76692447232
214,deepspeed_policy,218.7077829837799,74.375,22460039168.0,11.8,76692189184
215,deepspeed_policy,219.71609568595886,92.0,22460039168.0,12.2,76694446080
216,deepspeed_policy,220.76163625717163,50.625,22460039168.0,11.9,76693049344
217,deepspeed_policy,221.76838541030884,94.125,22460039168.0,11.6,76693000192
218,deepspeed_policy,222.77573800086975,93.625,22460039168.0,11.9,76691894272
219,deepspeed_policy,223.82314538955688,96.0,22460039168.0,12.1,76691619840
220,deepspeed_policy,224.8266441822052,56.875,22460039168.0,12.1,76691595264
221,deepspeed_policy,225.8474063873291,100.0,22460039168.0,11.7,76690690048
222,deepspeed_policy,226.85679244995117,80.5,22460039168.0,12.2,76690677760
223,deepspeed_policy,227.8720645904541,82.875,22460039168.0,11.9,76690677760
224,deepspeed_policy,228.8757839202881,71.625,22460039168.0,11.5,76690780160
225,deepspeed_policy,229.90615153312683,71.875,22460039168.0,12.4,76684812288
226,deepspeed_policy,230.91495180130005,90.625,22460039168.0,11.6,76685000704
227,deepspeed_policy,231.9287827014923,91.125,22460039168.0,12.0,76684713984
228,deepspeed_policy,232.9445161819458,75.25,23193518080.0,11.4,76684455936
229,deepspeed_policy,233.94799089431763,34.0,23193518080.0,11.9,76684681216
230,deepspeed_policy,234.95391201972961,75.75,23193518080.0,11.4,76684939264
231,deepspeed_policy,235.9728581905365,78.0,23193518080.0,11.8,76685451264
232,deepspeed_policy,236.98724389076233,91.125,23193518080.0,11.9,76690513920
233,deepspeed_policy,238.0059654712677,66.75,23193518080.0,11.9,76691210240
234,deepspeed_policy,239.01535415649414,93.5,23193518080.0,11.5,76692144128
235,deepspeed_policy,240.11405539512634,91.375,23193518080.0,12.1,76701941760
236,deepspeed_policy,241.1178891658783,99.875,23193518080.0,11.9,76693852160
237,deepspeed_policy,242.12180590629578,62.125,23193518080.0,11.7,76692922368
238,deepspeed_policy,243.14571976661682,100.0,23193518080.0,11.7,76693938176
239,deepspeed_policy,244.1480062007904,71.0,23193518080.0,12.2,76695969792
240,deepspeed_policy,245.15495657920837,71.125,23193518080.0,12.1,76695920640
241,deepspeed_policy,246.17734837532043,84.5,23193518080.0,11.6,76695375872
242,deepspeed_policy,247.18516159057617,72.625,23193518080.0,12.0,76695375872
243,deepspeed_policy,248.1994366645813,91.0,23193518080.0,11.5,76695367680
244,deepspeed_policy,249.23200011253357,90.5,23193518080.0,11.9,76695613440
245,deepspeed_policy,250.25555419921875,98.5,21728657408.0,11.3,76693024768
246,deepspeed_policy,251.3625898361206,27.25,21728919552.0,12.1,76695949312
247,deepspeed_policy,252.45514607429504,85.75,21731016704.0,11.3,76695674880
248,deepspeed_policy,253.47895693778992,89.125,21731016704.0,12.1,76695150592
249,deepspeed_policy,254.51970863342285,95.125,21731016704.0,11.6,76695408640
250,deepspeed_policy,255.5840494632721,59.0,21731016704.0,12.1,76695363584
251,deepspeed_policy,256.59485721588135,91.25,21731016704.0,11.4,76695339008
252,deepspeed_policy,257.61270689964294,90.5,21731016704.0,12.2,76695277568
253,deepspeed_policy,258.6179196834564,99.75,21731016704.0,11.9,76695265280
254,deepspeed_policy,259.62246561050415,59.5,21731016704.0,12.0,76695257088
255,deepspeed_policy,260.6698453426361,100.0,21731016704.0,12.1,76695216128
256,deepspeed_policy,261.6738660335541,75.375,21731016704.0,12.3,76686356480
257,deepspeed_policy,262.7307300567627,79.875,21731016704.0,11.9,76686331904
258,deepspeed_policy,263.74516439437866,72.25,21731016704.0,11.4,76686331904
259,deepspeed_policy,264.7982325553894,74.125,21731016704.0,12.0,76686331904
260,deepspeed_policy,265.8083472251892,91.625,21731016704.0,11.6,76687736832
261,deepspeed_policy,266.8120093345642,91.5,21731016704.0,12.0,76687994880
262,deepspeed_policy,267.82463669776917,80.0,21731016704.0,12.0,76692525056
263,deepspeed_policy,268.8304421901703,31.0,21731016704.0,12.3,76692525056
264,deepspeed_policy,269.83900237083435,75.125,21731016704.0,11.5,76692508672
265,deepspeed_policy,270.842502117157,79.75,21731016704.0,11.8,76692508672
266,deepspeed_policy,271.8520255088806,90.625,21731016704.0,12.2,76689883136
267,deepspeed_policy,272.86746740341187,61.0,21731016704.0,11.9,76689227776
268,deepspeed_policy,273.9110345840454,92.25,21731016704.0,11.3,76689727488
269,deepspeed_policy,274.92825174331665,94.375,21731016704.0,11.9,76691271680
270,deepspeed_policy,275.9504613876343,100.0,21731016704.0,11.8,76692172800
271,deepspeed_policy,276.95734906196594,61.0,21731016704.0,12.0,76692168704
272,deepspeed_policy,278.0094254016876,100.0,21731016704.0,11.8,76691562496
273,deepspeed_policy,279.0132486820221,74.625,21731016704.0,11.7,76691820544
274,deepspeed_policy,280.0430998802185,73.125,21731016704.0,11.9,76691812352
275,deepspeed_policy,281.05333638191223,75.625,21731016704.0,11.5,76691812352
276,deepspeed_policy,282.05815291404724,72.0,21731016704.0,12.2,76699807744
277,deepspeed_policy,283.06183791160583,90.625,21731016704.0,11.7,76692176896
278,deepspeed_policy,284.08207297325134,90.875,21731016704.0,12.0,76691660800
279,deepspeed_policy,285.0920250415802,78.875,21731016704.0,11.6,76691660800
0,harmony,0.0,99.25,32350208000.0,13.7,76582653952
1,harmony,1.0157454013824463,94.125,32350208000.0,12.3,76583600128
2,harmony,2.028402328491211,70.0,32350208000.0,12.3,76589535232
3,harmony,3.0316991806030273,62.875,32350208000.0,12.3,76583657472
4,harmony,4.11537766456604,88.5,32350208000.0,12.2,76578287616
5,harmony,5.122247934341431,99.125,32350208000.0,12.3,76581949440
6,harmony,6.13680624961853,69.875,32350208000.0,12.4,76575629312
7,harmony,7.166188955307007,100.0,32350208000.0,11.8,76567121920
8,harmony,8.242397546768188,99.25,32350208000.0,12.4,76567220224
9,harmony,9.266763687133789,84.25,32352305152.0,12.1,76569489408
10,harmony,10.284211874008179,66.75,32352305152.0,12.6,76574175232
11,harmony,11.344045162200928,77.875,32352305152.0,12.3,76573220864
12,harmony,12.390526533126831,95.125,32352305152.0,12.4,76575477760
13,harmony,13.438537359237671,69.5,32352305152.0,12.7,76576145408
14,harmony,14.494670629501343,100.0,32352305152.0,11.8,76570669056
15,harmony,15.536794662475586,100.0,32352305152.0,12.7,76571996160
16,harmony,16.547616243362427,96.75,32352305152.0,12.5,76575031296
17,harmony,17.55776619911194,80.5,32352305152.0,12.8,76575526912
18,harmony,18.590173959732056,67.875,32352305152.0,12.4,76574425088
19,harmony,19.65518021583557,98.0,32352305152.0,12.2,76573847552
20,harmony,20.718320846557617,65.375,32352305152.0,12.9,76576256000
21,harmony,21.734542846679688,100.0,32352305152.0,12.0,76584198144
22,harmony,22.81130886077881,100.0,32352305152.0,12.2,76583677952
23,harmony,23.819444179534912,99.25,32352305152.0,12.2,76582903808
24,harmony,24.831227779388428,91.25,32352305152.0,12.2,76582645760
25,harmony,25.838128089904785,70.5,32352305152.0,12.3,76581216256
26,harmony,26.882450342178345,76.25,32352305152.0,12.4,76580646912
27,harmony,27.89801859855652,68.75,32352305152.0,12.4,76579995648
28,harmony,28.990830898284912,100.0,32352305152.0,12.2,76580175872
29,harmony,29.998183965682983,100.0,32352305152.0,12.4,76581728256
30,harmony,31.075071334838867,97.625,32352305152.0,12.6,76581019648
31,harmony,32.0917546749115,69.0,32352305152.0,12.2,76580069376
32,harmony,33.147865295410156,68.125,32352305152.0,12.3,76579553280
33,harmony,34.18124771118164,87.0,32352305152.0,12.2,76579295232
34,harmony,35.22374725341797,81.875,32352305152.0,12.4,76579061760
35,harmony,36.23188924789429,0.0,32352305152.0,11.2,76581380096
36,harmony,37.249929666519165,99.0,32352305152.0,12.0,76579106816
37,harmony,38.26164746284485,91.0,32352305152.0,12.4,76579364864
38,harmony,39.3962185382843,97.625,32352305152.0,12.5,76579110912
39,harmony,40.41102838516235,100.0,32352305152.0,12.3,76579053568
40,harmony,41.4354681968689,100.0,32352305152.0,12.7,76574560256
41,harmony,42.44696640968323,73.5,32352305152.0,12.4,76574265344
42,harmony,43.483534812927246,38.875,32352305152.0,12.3,76573749248
43,harmony,44.48739576339722,87.0,32352305152.0,11.8,76574007296
44,harmony,45.50318884849548,97.375,32352305152.0,12.4,76575993856
45,harmony,46.56137251853943,90.0,32352305152.0,12.4,76574961664
46,harmony,47.61434054374695,96.25,32352305152.0,12.3,76573114368
47,harmony,48.64656925201416,100.0,32352305152.0,12.6,76575817728
48,harmony,49.66228914260864,63.625,32352305152.0,12.6,76577259520
49,harmony,50.68259859085083,76.5,32352305152.0,13.3,76576927744
50,harmony,51.701674461364746,82.875,32352305152.0,12.6,76579463168
51,harmony,52.82050657272339,99.75,32352305152.0,12.7,76579926016
52,harmony,53.82641267776489,97.375,32352305152.0,12.0,76579561472
53,harmony,54.831069469451904,90.625,32352305152.0,12.3,76579561472
54,harmony,55.87773823738098,94.125,32352305152.0,12.2,76578385920
55,harmony,56.932251930236816,77.125,32352305152.0,12.3,76577841152
56,harmony,58.00305700302124,71.75,32352305152.0,12.5,76577296384
57,harmony,59.013439655303955,72.25,32352305152.0,12.0,76580110336
58,harmony,60.0647931098938,88.0,32352305152.0,12.4,76580225024
59,harmony,61.11677598953247,97.0,32352305152.0,12.4,76580245504
60,harmony,62.14408826828003,93.625,32352305152.0,12.6,76580810752
61,harmony,63.14931106567383,90.5,32352305152.0,12.3,76579717120
62,harmony,64.15337705612183,89.375,32352305152.0,12.4,76579205120
63,harmony,65.16387248039246,70.875,32352305152.0,12.4,76579680256
64,harmony,66.24113512039185,69.0,32352305152.0,11.8,76578906112
65,harmony,67.3319046497345,81.125,32352305152.0,12.3,76578185216
66,harmony,68.35397338867188,98.0,32352305152.0,12.2,76577411072
67,harmony,69.40237092971802,90.0,32352305152.0,12.5,76577153024
68,harmony,70.45485544204712,94.375,32352305152.0,12.2,76576894976
69,harmony,71.50548577308655,80.5,32352305152.0,12.2,76577042432
70,harmony,72.51627945899963,72.0,32352305152.0,12.8,76587622400
71,harmony,73.52395915985107,79.375,32352305152.0,12.0,76580249600
72,harmony,74.53011798858643,69.5,32352305152.0,12.3,76579962880
73,harmony,75.62987947463989,96.125,32352305152.0,12.3,76581384192
74,harmony,76.65361332893372,96.625,32352305152.0,12.2,76581126144
75,harmony,77.66812062263489,91.75,32352305152.0,12.3,76580610048
76,harmony,78.72692060470581,90.875,32352305152.0,12.4,76580065280
77,harmony,79.7340931892395,69.375,32352305152.0,12.4,76579803136
78,harmony,80.81959819793701,83.25,32352305152.0,11.8,76580737024
79,harmony,81.82707524299622,69.625,32352305152.0,12.4,76580257792
80,harmony,82.89108204841614,83.875,32352305152.0,12.6,76587376640
81,harmony,83.91659665107727,96.0,32352305152.0,12.8,76580728832
82,harmony,84.92044734954834,96.625,32352305152.0,12.3,76581216256
83,harmony,85.92790293693542,90.875,32352305152.0,12.6,76581195776
84,harmony,87.02829551696777,72.25,32352305152.0,12.4,76581449728
85,harmony,88.09848117828369,93.375,32352305152.0,12.1,76583976960
86,harmony,89.1022846698761,84.5,32352305152.0,12.2,76583190528
87,harmony,90.10823726654053,70.25,32352305152.0,12.8,76586917888
