,router_skew,iteration,layer_idx,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
15,0.0,5,1,0,3072,3402,3258,3306,3426,3282,3480,3420,3624,3522,3348,3546,3486,3150,3132,3216,3330,3450,3168,3240,3240,3474,3132,3402,3468,3642,3498,3216,3594,3120,3534,3132,3198,3378,3540,2976,3198,3342,3414,3276,3234,3204,3228,3360,3342,3612,2970,3360,3366,3360,3372,3504,3120,3138,3366,3546,3324,3330,3240
16,0.0,6,1,0,3156,3390,3306,3516,3294,3222,3390,3156,3444,3234,3228,3408,3144,3276,3474,3114,3420,3408,3420,3264,3384,3144,3186,3456,3168,3006,3564,3516,3438,3390,3270,3144,3276,3450,3420,3120,3492,3132,3552,3102,3426,3648,3282,3270,3504,3234,3258,3102,3558,3504,3144,3432,3564,3402,3498,3132,3516,3204,3456
17,0.0,7,1,0,3612,3228,3378,3540,3444,3636,3354,3216,3216,3378,3450,3156,3270,3390,3240,3240,3174,3384,3450,3378,3300,3504,3096,3498,3348,3222,3186,3510,3492,3378,3402,3060,3324,2988,3300,3168,3516,3396,3564,3258,3084,3528,3060,3378,3270,3174,3408,3354,3390,3372,3216,3552,3408,3234,3144,3570,3420,3198,3204
18,0.0,8,1,0,3264,3522,3384,3396,3246,3666,3198,3456,3138,3240,3258,3348,3474,3378,3276,3222,3306,3120,3216,3396,3270,3072,3282,3510,3402,3336,3252,3462,3078,3216,3438,3426,3258,3456,3294,3036,3342,3336,3192,3360,3450,3288,3468,3444,3414,3510,3522,3252,3204,3522,3138,3492,3144,3318,3504,3306,3342,3336,3432
19,0.0,9,1,0,3420,3384,3336,3306,3306,3414,3120,3198,3372,3210,3228,3240,3372,3438,3288,3390,3402,3300,3282,3192,3342,3210,3282,3378,3246,3444,3522,3492,3534,3408,3576,3498,3210,3258,3210,3438,3474,3360,3276,3102,3372,3174,3522,3246,3126,3378,3276,3606,3150,3312,3510,3246,3444,3498,3312,3270,3282,3288,3138
20,0.0,0,2,0,3372,3342,3396,3294,3354,3294,3360,3324,3498,3408,3216,3108,3204,3456,3282,3618,3276,3360,3240,3246,3186,3384,3402,3492,3402,3498,3468,3390,3246,3294,3192,3186,3144,3084,3426,3348,3468,3486,3468,3216,3126,3348,3246,3522,3306,3246,3234,3246,3306,3276,3252,3246,3372,3282,3324,3312,3546,3558,3432
21,0.0,1,2,0,3282,3204,3540,3558,3312,3144,3414,3540,3282,3330,3288,3144,3306,3372,3150,3384,3264,3354,3258,3366,3456,3282,3390,3198,3306,3252,3246,3372,3492,3450,3414,3234,3216,3288,3072,3480,3642,3588,3300,3294,3534,3234,3390,3258,3408,3330,3144,3084,3354,3048,3498,3294,3462,3168,3168,3264,3750,3462,3294
22,0.0,2,2,0,3540,3498,3414,3558,3402,3108,3132,3522,3534,3066,3384,3312,3390,3348,3336,3222,3708,3390,3186,3390,3282,3216,3330,3198,3456,3312,3330,3540,3432,3288,3552,3216,3270,3384,3234,3522,3186,3246,3480,3594,3198,3168,3378,3162,3186,3336,3282,3288,3282,3210,3258,3114,3054,3522,3408,3282,3324,3438,3210
23,0.0,3,2,0,3234,3354,3042,3276,3366,3210,3678,3456,3174,3426,3402,3012,3324,3480,3330,3534,3168,3096,3084,3168,3354,3138,3342,3240,3150,3264,3498,3156,3318,3168,3186,3300,3474,3486,3306,3396,3480,3498,3420,3240,3540,3300,3384,3270,3360,3342,3210,3588,3360,3378,3414,3378,3420,3606,3402,3246,3366,3408,3408
24,0.0,4,2,0,3462,3114,3294,3270,3324,3246,3276,3444,3312,3468,3174,3282,3264,3450,3324,3342,3306,3390,3162,3402,3474,3474,3342,3348,3324,3684,3204,3390,2994,3516,3240,3426,3270,3306,3246,3300,3312,3294,3210,3300,3372,3504,3630,3426,3336,3558,3396,3234,3252,3210,3396,3384,3348,3498,3216,3252,3150,3474,3012
25,0.0,5,2,0,3288,3228,3324,3252,3354,3306,3456,3066,3342,3090,3426,3378,3576,3180,3474,3468,3060,3552,3426,3030,3366,3600,3306,3672,3672,3264,3210,3360,3576,3654,3258,3474,3486,3288,3402,3102,2934,3396,3276,3174,3270,3378,3192,3204,3474,3114,3534,3366,3342,3294,3168,3624,3006,3384,3270,3174,3276,3390,3402
26,0.0,6,2,0,3156,3498,3390,3444,3438,3354,3462,3222,3270,3462,3444,3198,3342,3318,3390,3180,3156,3300,3282,3444,3180,3420,3390,3438,3318,3372,3276,3228,3486,3504,3420,3156,3108,3378,3318,3552,3330,3288,3366,3120,3192,3318,3084,3312,3174,3210,3462,3630,3540,3588,3126,3342,3120,3486,3162,3438,3318,3354,3354
27,0.0,7,2,0,3378,3264,3432,3270,3000,3216,3468,3438,3342,3450,3210,3366,3246,3420,3378,3492,3660,3210,3258,3246,3528,3342,3168,3288,3132,3540,3366,3276,3474,3120,3354,3126,3156,3474,3288,3336,3480,3612,3420,3288,3324,3222,3348,3384,3156,3534,3198,3486,3450,3372,3042,3264,3246,3444,3414,3126,3522,3336,3228
28,0.0,8,2,0,3774,3486,3162,3300,3462,3588,3156,3264,3300,3054,3450,3324,3324,3366,3264,3276,3318,3438,3096,3354,3240,3186,3174,3522,3222,3192,3546,3456,3252,3228,3180,3192,3162,3498,3576,3360,3366,3384,3516,3396,3330,3546,3492,3036,3324,3276,3552,3072,3366,3606,3426,3330,3222,3420,3228,3192,3174,3372,3240
29,0.0,9,2,0,3372,3486,3492,3192,3486,3276,3210,3288,3216,3318,3108,3414,3288,3162,3372,3414,3456,3576,3522,3198,3372,3546,3534,3138,3132,3378,3540,3192,3216,3324,3210,3126,3372,3222,3450,3666,3228,3402,3162,3426,3090,3276,3330,3510,3126,3324,3444,3348,3342,3402,3336,3432,3198,3432,2994,3192,3372,3384,3594
30,0.0,0,3,0,3522,3138,3426,3390,3318,3372,3546,3300,3576,3270,3348,3342,3300,3390,3444,3552,3348,3210,3336,3252,3252,2946,3282,3492,3414,3162,3288,3270,3228,3348,3486,3342,3330,3432,3396,3516,3348,3480,3240,3444,3480,3456,3168,3354,3090,3198,3294,3390,3258,3456,3132,3228,3354,3042,3372,3078,3330,3228,3624
31,0.0,1,3,0,3222,3204,3660,3672,3228,3492,3234,3516,3318,3324,3516,3138,3522,3444,3252,3150,3450,3342,3414,3006,3180,3348,3300,3264,3168,3312,3564,3366,3150,3438,3552,3210,3426,3126,3540,3180,3462,3024,3258,3342,3408,3306,3240,3192,3330,3126,3408,3378,3342,3498,3246,3468,3450,3216,3498,3246,3288,3348,3306
32,0.0,2,3,0,3420,3276,3300,3438,3504,3360,3630,3576,3504,3246,3462,3432,3120,3264,3372,3228,3252,3114,3288,3138,3450,3156,3342,3294,3384,3516,3342,3330,3018,3366,3324,3576,3318,3426,3294,3456,3240,3156,3342,3384,3336,3372,3714,3240,3408,3426,3108,3276,3102,3306,3426,2946,3252,3156,3180,3636,3252,3288,3546
33,0.0,3,3,0,3498,3360,3228,3402,3414,3300,3408,3426,3270,3612,3312,3528,3252,3408,3246,3402,3276,3438,3534,3528,3240,3414,3432,3330,3162,3210,3174,3288,3420,3402,3264,3126,3138,3120,3330,3240,3186,3366,3468,3402,3402,3066,3450,3480,3390,3360,3276,3240,3420,3150,3168,3486,3702,3114,3072,3252,3294,3318,3414
34,0.0,4,3,0,3294,3534,3294,3222,3366,3330,3276,3528,3426,3378,3420,3342,3306,3456,3324,3276,3258,3042,3258,3420,3270,3324,3342,3246,3306,3522,3462,3282,3318,3246,3150,3378,3198,3444,3348,3522,2922,3120,3510,3558,3714,3288,3294,3444,3072,3474,3462,3474,3156,3306,3360,3222,3174,3030,3228,3552,3240,3618,3282
35,0.0,5,3,0,3624,3186,3294,3168,3144,3078,3486,3360,3240,3210,3198,3486,3330,3438,3192,3534,3306,3324,3408,3246,3396,3126,3474,3162,3366,3276,3228,3426,3288,3264,3282,3456,3366,3432,3420,3024,3570,3132,3348,3450,3426,3378,3282,3330,3402,3378,3588,3252,3366,3486,3018,3162,3594,3222,3576,3420,3474,3240,3276
36,0.0,6,3,0,3714,3312,3108,3384,3246,3570,3270,3180,3474,3078,3462,3288,3294,3198,3498,3306,3306,3258,3162,3546,3390,3126,3396,3288,3492,3432,3372,3396,3564,3312,3414,3078,3324,3354,3288,3204,3252,3270,3654,3096,3300,3246,3342,3402,3282,3426,3360,3258,3324,3270,3384,3258,3366,3324,3258,3366,3324,3378,3384
37,0.0,7,3,0,3270,3378,3312,3702,3198,3168,3648,3354,3288,3450,3594,3288,3192,3432,3282,3330,3354,3186,3360,3342,3342,3348,3294,3282,3114,3534,3288,3306,3504,3546,3588,3348,3354,3210,3198,3408,3426,3330,3234,3264,3156,3276,3294,3276,3456,3114,3234,3360,3342,3258,3444,3210,2994,3600,3570,3282,3426,3276,2994
38,0.0,8,3,0,3372,3636,3300,3210,3270,3258,3306,3222,3234,3288,3294,3492,3330,3588,3108,3348,3312,3444,3156,3270,3348,3426,3504,3348,3594,3372,3216,3204,3300,3408,3084,3342,3030,3594,3372,3252,3690,3300,3588,3144,3198,3438,3456,3522,3144,3192,3198,3210,3246,3204,3360,3348,3372,3438,3270,3288,3390,3138,3642
39,0.0,9,3,0,3342,3426,3504,3396,3324,3270,3216,3300,3438,3396,3312,3480,3354,3456,3456,3342,3432,3216,3228,3456,3168,3396,3306,3246,3396,3114,3486,3390,3246,3318,3330,3204,3282,3246,3156,3180,3552,3246,3048,3234,3186,3444,3426,3348,3582,3336,3546,3300,3294,3564,3276,3474,3306,3336,3186,3126,3222,3606,3162
40,0.0,0,4,0,3384,3138,3408,3372,3354,3408,3600,3384,3396,3048,3090,3342,3318,3342,3252,3408,3474,3288,3300,3258,3252,3342,3366,3456,3300,3300,3444,3138,3468,3336,3204,3318,3354,3468,3282,3234,3282,3300,3342,3516,3456,3414,3348,3522,3084,3048,3300,3594,3462,3402,3456,3246,3486,3270,3300,3342,3180,3108,3324
41,0.0,1,4,0,3342,3450,3570,3342,3126,3354,3582,3312,3408,3372,3420,3456,3330,3276,2988,3240,3252,3426,3402,3366,3438,3192,3534,3372,3306,3150,3396,3138,3396,3504,3192,3198,3336,3468,3324,3504,3372,3234,3462,3438,3384,3552,3132,3072,3354,3366,3132,3198,3504,3390,3312,3054,3120,3588,3342,3486,3072,3180,3402
42,0.0,2,4,0,3438,3312,3492,3450,3276,3270,3204,3372,3114,3396,3228,3372,3282,3240,3396,3102,3282,3456,3462,3540,3408,3240,3390,3534,3318,3378,3276,3588,3402,3222,3228,3300,3438,3426,3132,3468,3288,3528,3288,3456,3090,3336,3312,3474,3186,3114,3252,3498,3282,3444,3144,3324,3642,3294,3060,3294,3342,3504,3024
43,0.0,3,4,0,3402,3402,3354,3270,3396,3126,3480,3294,3426,3354,3312,3300,3264,3216,3534,3324,3156,3252,3312,3438,3324,3522,3312,3462,3456,3126,3240,3246,3336,3216,3564,3486,3504,3390,3300,3186,3168,3156,3540,3216,3684,3528,3216,3264,3318,3138,3186,3360,3336,3288,3240,3348,3276,3504,3318,3546,3492,3108,3096
44,0.0,4,4,0,3276,3306,3288,3294,3468,3204,3450,3270,3660,3216,3324,3450,3348,3156,3210,3414,3372,3372,3516,3516,3276,3228,3444,3438,3234,3492,3384,3312,3492,3378,3456,3426,3528,3246,3210,3336,3282,3036,3426,3342,3270,3402,3306,3414,3276,3168,3144,3168,3384,3306,3138,3246,3330,3534,3528,3240,3228,3318,3132
45,0.0,5,4,0,3540,3156,3414,3180,3012,3300,3330,2916,3522,3390,3012,3624,3336,3306,3240,3180,3312,3342,3444,3306,3174,3024,3300,3168,3288,3222,3480,3366,3342,3522,3372,3396,3336,3342,3696,3486,3186,3240,3648,3558,3336,3714,3582,3186,3108,3348,3492,3234,3402,3594,3114,3366,3168,3276,3000,3204,3534,3558,3384
46,0.0,6,4,0,3540,3492,3366,3432,3324,3348,2994,3744,3192,3504,3624,3240,3258,3516,3384,3228,3276,3594,3324,3246,3216,3414,3222,3246,3294,3444,3408,3312,3378,3204,3012,3258,3336,3468,3408,3294,3414,3156,3126,3156,3444,3252,3462,3186,3030,3486,3366,3396,3438,3366,3324,3330,3192,3462,3468,3150,3144,3306,3414
47,0.0,7,4,0,3342,3318,3210,3246,3420,3492,3444,3150,3354,3342,3432,3618,3306,3474,3306,3318,3372,3198,3264,3456,3408,3342,3210,3402,3348,3174,3432,3234,3576,3276,3498,3408,3288,3174,3408,3204,3318,3096,3234,3174,3366,3252,3270,3456,3258,3306,3186,3372,3318,3306,3462,3546,2988,3378,3348,3210,3456,3228,3636
48,0.0,8,4,0,3402,3348,3258,3414,3414,3372,3198,3204,3246,3378,3492,3108,3300,3408,3396,3294,3450,3378,3120,3312,3378,3228,3132,3474,3438,3300,3438,3282,3450,3498,3270,3078,3564,3384,3276,3510,3222,3354,3282,3618,3426,3366,3384,3234,3516,3420,3318,3156,3282,3366,3078,3324,3024,3552,3426,3342,3306,3252,3168
49,0.0,9,4,0,3342,3258,2976,3420,3630,3354,3018,3372,3276,3324,3186,3390,3492,3414,3096,3294,3318,3450,3432,3360,3498,3516,3498,3024,3384,3240,3234,3498,3318,3348,3540,3546,3378,3576,3426,3468,3240,3342,3336,3246,3210,3318,3426,3300,3372,3462,3252,3282,3114,3732,3186,3150,3492,3228,3048,3366,3306,3090,3216
50,0.0,0,5,0,3252,3246,3078,3354,3576,3312,3174,3378,3420,3384,3564,3144,3084,3312,3210,3228,3312,3396,3534,3186,3402,3240,3132,3336,3384,3294,3252,3294,3162,3264,3486,3540,3468,3492,3366,3294,3342,3516,3360,3456,3114,3372,3612,3084,3216,3246,3426,3798,3534,3366,3306,3156,3240,3234,3372,3390,3252,3102,3564
51,0.0,1,5,0,3402,3054,3378,3090,3252,3132,3528,3480,3276,3486,3270,3330,3498,3438,3480,2958,3108,3306,3378,3654,3270,3150,3336,3294,3300,3330,3390,3282,3426,3426,3426,3210,3198,3474,3252,3276,3510,3414,3174,3240,3222,3546,3438,3576,3270,3258,3240,3186,3462,3186,3438,3444,3312,3576,3450,3270,3276,3324,3258
52,0.0,2,5,0,3330,3252,3456,3462,3390,3582,3426,3264,3168,3222,3456,3174,3582,3336,3294,3300,3702,2976,3294,3492,3270,3354,3096,3444,3006,3330,3330,3474,3318,3444,3180,3462,3372,3294,3186,3360,3456,3420,3252,3612,3342,3306,3216,3354,3276,3180,3516,3156,3474,3300,3384,3162,3390,3426,3300,3162,3318,3300,3228
53,0.0,3,5,0,3474,3180,3426,3450,3270,3582,3372,3462,3378,3402,3366,3150,3210,3570,3342,3636,3360,3360,3234,3318,3210,3282,3024,3564,3324,3414,3312,3048,3276,3426,3288,3312,3198,3450,3288,3360,3318,3504,3240,3282,3150,3408,3246,3354,3180,3234,3618,3156,3348,3462,3282,3138,3336,3024,3528,3414,3354,3324,3390
54,0.0,4,5,0,3270,3390,3312,3180,3132,3174,3138,3270,3366,3426,3258,3294,3270,3432,3402,3378,3312,3420,3240,3210,3336,3408,3450,3516,3306,3342,3366,3582,3168,3348,3210,3312,3426,3618,3510,3360,3204,3366,3480,3366,3120,3366,3174,3120,3216,3234,3516,3486,3432,3246,3306,3354,3390,3378,3408,3324,3288,3276,3426
55,0.0,5,5,0,3264,3162,3246,3216,3354,3282,3618,3132,3462,3252,3696,3402,3378,3162,3270,3438,3438,3642,3132,3210,3162,3516,3486,3456,3222,3336,3390,3156,3174,3480,3366,3432,3312,3192,3414,3240,3210,3276,3300,3222,3282,3414,3276,3408,3312,3414,3072,3294,2826,3384,3312,3444,3666,3258,3252,3684,3666,3228,3318
56,0.0,6,5,0,3528,3306,3486,3450,3384,3414,3294,3420,3366,3234,3468,3720,3318,3402,3150,3312,3558,3252,3492,3168,3132,3504,3342,3360,3318,3522,3276,3228,3252,3234,3522,3180,3270,3234,3372,3246,3186,3216,3450,3288,3084,3426,3180,3312,3498,3132,3144,3228,3396,3684,3252,3258,3360,3474,3192,3378,3090,3270,3396
57,0.0,7,5,0,3366,3234,3570,3426,3102,3384,3282,3120,3318,3414,3168,3186,3612,3270,3330,3306,3234,3480,3084,3276,3312,3390,3402,3360,3294,3270,3456,3258,3624,3000,3516,3414,3330,3246,3354,3324,3114,3468,3306,3426,3306,3198,3462,3276,3546,3390,3246,3234,3528,3156,3426,3468,3288,3324,3264,3060,3354,3540,3516
58,0.0,8,5,0,3096,3306,3402,3504,3342,3126,3474,3228,3318,3300,3300,3222,3378,3648,3264,3216,3246,3252,3390,3162,3252,3282,3444,3306,3192,3450,3384,3474,3600,3420,3258,3186,3108,3402,3348,3450,3330,3384,3642,3264,3426,3252,3108,3126,3372,3486,3474,3372,3432,3282,3186,3426,3276,3090,3408,3552,3222,3162,3606
59,0.0,9,5,0,3114,3480,3294,3144,3324,3546,3432,3432,3288,3474,3120,3444,3282,3402,3264,3204,3246,3498,3294,3522,3528,3360,3576,3030,3114,3024,3222,3132,3486,3540,3378,3606,3282,3366,3408,3276,3282,3306,3486,3306,3246,3138,3168,3246,3234,3468,3528,3432,3174,3126,3708,3294,3408,3216,3636,3108,3408,3276,3282
60,0.0,0,6,0,3516,3660,3276,3294,3324,3348,3138,3372,3312,3462,3198,3090,3342,3372,3060,3354,3186,3468,3606,3378,3390,3402,3414,3432,3384,3360,3492,3246,3216,3744,3330,3228,3426,3336,3336,3480,3498,3600,3096,3462,3348,3018,3012,3744,3066,3090,3216,3252,3216,3216,3114,3138,3378,3342,3498,3168,3414,3492,3258
61,0.0,1,6,0,3468,3186,3558,3324,3072,3198,3270,3342,3402,3252,3102,3198,3264,3384,3228,3306,3306,3426,3120,3234,3426,3390,3462,3360,3564,3528,3348,3144,3306,3438,3384,3378,3384,3318,3366,3324,3276,3432,3360,3150,3468,3426,3168,3624,3468,3324,3372,3522,3336,3300,3204,3132,3222,3456,2922,3408,3510,3216,3552
62,0.0,2,6,0,3324,3246,3288,3438,3360,3414,3162,3222,3474,3168,3156,3336,3354,3360,3258,3270,3444,3330,3486,3234,3264,3342,3252,3156,3084,3498,3444,3234,3180,3390,3384,3432,3204,3342,3462,3210,3378,3246,3618,3276,3306,3408,3078,3486,3294,3432,3414,3378,3462,3456,3378,3120,3366,3174,3450,3318,3390,3540,3438
63,0.0,3,6,0,3480,3330,3258,3294,3174,3456,3456,3414,3330,3462,3336,3456,3138,3252,3180,3072,3750,3426,3264,3504,3216,3360,3138,3420,3288,3462,3234,3216,3324,3276,3426,3192,3198,3426,3396,3144,3072,3324,3342,2880,3336,3330,3360,3300,3384,3396,3510,3444,3378,3414,3402,3522,3270,3198,3390,3534,3348,3390,3336
64,0.0,4,6,0,3360,3450,3384,3192,3204,3420,3294,3528,3168,3426,3234,3126,3276,3498,3138,3228,3426,3162,3204,3366,3576,3354,3420,3666,3252,3282,3318,3348,3240,3240,3438,3426,3558,3348,3696,3378,3336,3216,3618,3198,3258,3396,3270,3492,3324,3198,3450,3180,3360,3348,3522,3390,3024,3222,3414,3186,3078,3210,3294
65,0.0,5,6,0,3240,3282,3282,3432,3342,3114,3168,3132,3228,3420,3192,3372,3342,3264,3228,3498,3264,3726,3414,3378,3144,3486,3204,3456,3294,3822,3162,3420,3246,3450,3564,3336,3648,3270,3162,3162,3330,3462,3456,3336,3180,3132,3156,3144,3270,3222,3276,3516,3330,3438,3366,3090,3492,3462,3486,3336,3402,3480,3102
66,0.0,6,6,0,3132,3186,3294,3138,3390,3270,3462,3318,3204,3408,3348,3180,3024,3390,3432,3378,3228,3318,3198,3318,3468,3282,3360,3306,3486,3516,3270,3366,3162,3738,3252,3504,3444,3372,3450,3390,3288,3240,3582,3300,3618,3156,3426,3324,3570,3360,3222,3168,3156,3126,3216,3222,3210,3288,3366,3594,3360,3342,3492
67,0.0,7,6,0,3396,3570,3474,3414,3336,3744,3564,3012,3276,3138,3270,3036,3288,3540,3288,3318,3192,3276,3336,3510,3234,3312,3270,3372,3276,3432,3108,3294,3150,3354,3498,3120,3330,3426,3384,3264,3474,3462,3012,3084,3426,3204,3396,3204,3486,3312,3522,3060,3570,3444,3258,3264,3384,3474,3570,3342,3330,3090,3438
68,0.0,8,6,0,3636,3492,3246,3240,3324,3522,3336,3456,3210,3282,3330,3636,3192,3072,3528,3198,3348,3384,3258,3348,3528,3432,3222,3438,3306,3480,3264,3168,3504,3216,3528,3300,3522,3306,3294,3186,3432,3318,3486,3288,3594,3438,3312,3096,3276,3222,3216,3294,3312,3270,3222,3408,3258,3186,3036,3276,3156,3240,3540
69,0.0,9,6,0,3450,3384,3294,3378,3234,3396,3126,3480,3402,3240,3510,3318,3252,3402,3258,3264,3198,3390,3150,3294,3258,3138,3060,3588,3498,3330,3198,3312,3534,3402,3228,3258,3408,3282,3240,3312,3288,3102,3108,3444,3420,3294,3324,3390,3228,3288,3300,3564,3612,3150,3330,3426,3444,3276,3426,3366,3366,3528,3468
70,0.0,0,7,0,3252,3450,3270,3360,3330,3216,3510,3402,3360,3798,3402,3258,3324,3564,3168,3318,3336,3552,3108,3192,3318,3420,3510,3360,3372,3246,3264,3276,3222,3432,3324,3072,3210,3204,3240,3366,3576,3414,3246,3438,3492,3570,3234,3264,3228,3246,3180,3282,3420,3348,2988,3468,3246,3132,3468,3342,3402,3216,3402
71,0.0,1,7,0,3456,3348,3408,3342,2868,3456,3234,3210,3336,3426,3414,3174,3276,3564,3246,3330,3456,3300,3612,3498,3414,3612,3336,3012,3156,3150,3456,3222,3072,3156,3246,3264,3306,3348,3660,3486,3678,3660,3180,3516,3138,3204,3258,3336,3354,3222,3570,3324,3210,3252,3438,3480,3258,2988,3258,3090,3414,3414,3516
